latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation

Aracaju, -10.9167, -37.05
Belém, -1.4558, -48.5039
Belo Horizonte, -19.9167, -43.9333
Boa Vista, 2.81972, -60.67333
Brasília, -15.7939, -47.8828
Campo Grande, -20.44278, -54.64639
Cuiabá, -15.5989, -56.0949
Curitiba, -25.4297, -49.2711
Florianópolis, -27.5935, -48.55854
Fortaleza, -3.7275, -38.5275
Goiânia, -16.6667, -49.25
João Pessoa, -7.12, -34.88
Macapá, 0.033, -51.05
Maceió, -9.66583, -35.73528
Manaus, -3.1189, -60.0217
Natal, -5.7833, -35.2
Palmas, -10.16745, -48.32766
Porto Alegre, -30.0331, -51.23
Porto Velho, -8.76194, -63.90389
Recife, -8.05, -34.9
Rio Branco, -9.97472, -67.81
Rio de Janeiro, -22.9111, -43.2056
Salvador, -12.9747, -38.4767
São Luís, -2.5283, -44.3044
São Paulo, -23.55, -46.6333
Teresina, -5.08917, -42.80194
Vitória, -20.2889, -40.3083

time,temperature_2m (°C)
2024-06-27T00:00,22.5
2024-06-27T01:00,21.9
2024-06-27T02:00,21.5
2024-06-27T03:00,21.2
2024-06-27T04:00,21.1
2024-06-27T05:00,21.7
2024-06-27T06:00,23.3
2024-06-27T07:00,23.8
2024-06-27T08:00,24.5
2024-06-27T09:00,24.8
2024-06-27T10:00,24.4
2024-06-27T11:00,27.1
2024-06-27T12:00,28.8
2024-06-27T13:00,29.6
2024-06-27T14:00,29.9
2024-06-27T15:00,29.7
2024-06-27T16:00,30.1
2024-06-27T17:00,29.7
2024-06-27T18:00,29.3
2024-06-27T19:00,28.2
2024-06-27T20:00,23.3
2024-06-27T21:00,23.0
2024-06-27T22:00,22.7
2024-06-27T23:00,22.4
2024-06-28T00:00,21.4
2024-06-28T01:00,21.0
2024-06-28T02:00,20.8
2024-06-28T03:00,20.6
2024-06-28T04:00,20.8
2024-06-28T05:00,21.6
2024-06-28T06:00,22.8
2024-06-28T07:00,24.5
2024-06-28T08:00,25.1
2024-06-28T09:00,25.4
2024-06-28T10:00,23.0
2024-06-28T11:00,22.1
2024-06-28T12:00,24.6
2024-06-28T13:00,27.2
2024-06-28T14:00,26.7
2024-06-28T15:00,26.4
2024-06-28T16:00,25.3
2024-06-28T17:00,25.0
2024-06-28T18:00,24.0
2024-06-28T19:00,22.8
2024-06-28T20:00,21.2
2024-06-28T21:00,19.8
2024-06-28T22:00,18.7
2024-06-28T23:00,17.9
2024-06-29T00:00,17.1
2024-06-29T01:00,16.5
2024-06-29T02:00,16.1
2024-06-29T03:00,15.5
2024-06-29T04:00,15.4
2024-06-29T05:00,16.5
2024-06-29T06:00,18.1
2024-06-29T07:00,20.0
2024-06-29T08:00,21.9
2024-06-29T09:00,23.6
2024-06-29T10:00,24.8
2024-06-29T11:00,25.8
2024-06-29T12:00,26.8
2024-06-29T13:00,27.8
2024-06-29T14:00,28.4
2024-06-29T15:00,28.8
2024-06-29T16:00,28.8
2024-06-29T17:00,28.4
2024-06-29T18:00,27.6
2024-06-29T19:00,26.1
2024-06-29T20:00,24.6
2024-06-29T21:00,23.1
2024-06-29T22:00,22.5
2024-06-29T23:00,22.2
2024-06-30T00:00,21.8
2024-06-30T01:00,21.2
2024-06-30T02:00,20.6
2024-06-30T03:00,20.2
2024-06-30T04:00,18.8
2024-06-30T05:00,19.0
2024-06-30T06:00,19.8
2024-06-30T07:00,21.5
2024-06-30T08:00,24.0
2024-06-30T09:00,26.6
2024-06-30T10:00,27.3
2024-06-30T11:00,27.3
2024-06-30T12:00,28.3
2024-06-30T13:00,27.7
2024-06-30T14:00,26.2
2024-06-30T15:00,23.7
2024-06-30T16:00,21.7
2024-06-30T17:00,20.1
2024-06-30T18:00,19.4
2024-06-30T19:00,18.5
2024-06-30T20:00,17.8
2024-06-30T21:00,17.3
2024-06-30T22:00,16.9
2024-06-30T23:00,16.8
2024-07-01T00:00,16.5
2024-07-01T01:00,16.1
2024-07-01T02:00,15.5
2024-07-01T03:00,15.1
2024-07-01T04:00,14.8
2024-07-01T05:00,14.6
2024-07-01T06:00,14.8
2024-07-01T07:00,15.8
2024-07-01T08:00,17.1
2024-07-01T09:00,18.2
2024-07-01T10:00,18.4
2024-07-01T11:00,18.4
2024-07-01T12:00,18.3
2024-07-01T13:00,18.5
2024-07-01T14:00,18.8
2024-07-01T15:00,18.9
2024-07-01T16:00,18.9
2024-07-01T17:00,18.8
2024-07-01T18:00,18.4
2024-07-01T19:00,17.7
2024-07-01T20:00,16.8
2024-07-01T21:00,16.0
2024-07-01T22:00,15.3
2024-07-01T23:00,14.8
2024-07-02T00:00,14.4
2024-07-02T01:00,14.0
2024-07-02T02:00,13.6
2024-07-02T03:00,13.6
2024-07-02T04:00,14.0
2024-07-02T05:00,14.6
2024-07-02T06:00,15.5
2024-07-02T07:00,17.0
2024-07-02T08:00,18.8
2024-07-02T09:00,20.3
2024-07-02T10:00,21.1
2024-07-02T11:00,21.7
2024-07-02T12:00,22.0
2024-07-02T13:00,22.6
2024-07-02T14:00,23.0
2024-07-02T15:00,23.1
2024-07-02T16:00,22.9
2024-07-02T17:00,22.4
2024-07-02T18:00,21.7
2024-07-02T19:00,20.7
2024-07-02T20:00,19.5
2024-07-02T21:00,18.5
2024-07-02T22:00,18.0
2024-07-02T23:00,17.6
2024-07-03T00:00,17.3
2024-07-03T01:00,16.9
2024-07-03T02:00,16.5
2024-07-03T03:00,16.3
2024-07-03T04:00,16.2
2024-07-03T05:00,16.2
2024-07-03T06:00,16.3
2024-07-03T07:00,16.2
2024-07-03T08:00,16.2
2024-07-03T09:00,16.5
2024-07-03T10:00,17.1
2024-07-03T11:00,18.1
2024-07-03T12:00,18.9
2024-07-03T13:00,19.5
2024-07-03T14:00,20.0
2024-07-03T15:00,20.3
2024-07-03T16:00,20.1
2024-07-03T17:00,19.6
2024-07-03T18:00,19.1
2024-07-03T19:00,18.5
2024-07-03T20:00,17.8
2024-07-03T21:00,17.2
2024-07-03T22:00,16.5
2024-07-03T23:00,15.7
